OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
75077||2008 Buick Lucerne|30445|14510|3713|3713|548737
75078||2008 Buick Lucerne|29223|13288|6750|6750|548737
75079||GMAC Smartnotes|100000|100000|100000|100000|548745
75080||GMAC Smartnote Semi|50000|50000|50000|50000|548745
75081||New Perspective Fund|1479|1479|2244|2244|548745
75082||Investment Co of America|4419|4419|4500|4500|548745
75083||Computer Equipment|135448|8349|0|0|548748
75084||OFFICE EQUIPMENT DISPOSED|24574|1018|0|0|548750
75085||Marketable Security:Delaware-Gov't Fed Sec|135559|135559|132864|132864|548751
75086||US Treasury Security:Delaware-Gov't T-Sec|521549|521549|521056|521056|548751
75087||Marketable Security:MFS-Stocks|71942|71942|97586|97586|548751
75088||Marketable Security:Cinc-Corp Bonds|112252|112252|125539|125539|548751
75089||Marketable Security:Winslow-Stocks|215912|215912|248722|248722|548751
75090||Marketable Security:Neub-Stocks|51285|51285|58099|58099|548751
75091||Marketable Security:Pacific-Corp Bonds|16059|16059|16848|16848|548751
75092||Marketable Security:Pacific-Fed Sec|41395|41395|41455|41455|548751
75093||US Treasury Security:Pacific-T-Sec|30201|30201|31205|31205|548751
75094||Marketable Security:Pacific-Mutual Funds|17655|17655|17339|17339|548751
75095||Reclass Building Improvement to Computer (other)|4471|4471|4471|4471|548751
75096||Junked Sharp Copier|1198|0|0|0|548753
75097||Junked Laser Printer|442|174|0|0|548753
75098||Morgan Stanley Smith Barney - Trades|1608118|1608118|1759923|151805|548755
75099||FPA|80062|80062|77376|77376|548759
75100||Delaware|76500|76500|75323|75322|548759
75101||FPA|68846|68846|67022|67022|548759
75102||Delaware|64691|64691|63694|63694|548759
75103||Virtus|382|382|380|380|548759
75104||Pimco|637|637|637|637|548759
75105||Investment in MDSASS|5181484|5181484|5181484|5181484|548763
75106||State of Israel|100000|100000|100000|100000|548763
75107||Teachers Federal Credit Union|105910|105910|105910|105910|548763
75108||1288 SHS BARCAP ETN-IPATH DOW JONES-AIG|53811|53811|48760|48760|548773
75109||68 SHS ISHARES RUSSELL 1000 VALUE FUND|5571|5571|5633|5633|548773
75110||65 SHS ISHARES RUSSELL 1000 GROWTH INDEX FUND|2634|2634|4899|4899|548773
75111||1398 SHS VANGUARD MSCI EAFE ETF|98213|98213|108467|108467|548773
75112||3 SHS VANGUARD REIT ETF|89|89|208|208|548773
75113||1300 SHS VANGUARD EMERGING MARKETS ETF|47514|47514|53472|53472|548773
75114||481 SHS ISHARES I-BOXX HIGH YEILD CORP BD FD|43222|43222|43751|43751|548773
75115||1311 SHS VANGUARD TOTAL BOND MARKET|106820|106820|105988|105988|548773
75116||2070 SHS VANGUARD SHORT TERM BOND|168179|168179|166460|166460|548773
75117||1077 SHS ISHARES S&P CITI IT TRE BND|105170|105170|105201|105201|548773
75118||849 SHS ISHARES EM MKTS CURRENCY BONDS|43625|43625|41113|41113|548773
75119||18 SHS ISHARES RUSSELL 2000 VALUE FD|1263|1263|1468|1468|548773
75120||12 SHS ISHARES RUSSELL 2000 GROWTH FD|1086|1086|1240|1240|548773
75121||15000 SHS CSFB 2003-17|662|662|658|658|548773
75122||1000 SHS CSFB 2003-10|955|955|948|948|548773
75123||12000 BOAMS 2003-4|594|594|594|594|548773
75124||RETURN ON PRINCIPAL- BAFC 2005-7|3336|3336|3336|3336|548773
75125||RETURN OF PRINCIPAL- GMACM 2004|6769|6769|6769|6769|548773
75126||RETURN OF PRINCIPAL- CSFB 2003-10|2110|2110|2110|2110|548773
75127||RETURN OF PRINCIPAL- BOAMS 2003-4|11406|11406|11406|11406|548773
75132||Fully depr. trade-in value of veh sold in prior yr|16876|0|0|0|548792
75133||Sale of Mutual Funds|65403|76563|76563|76563|548793
75134||Disposal of equipment|147|0|0|0|548793
75135||2 AUTOMOBILES|47263|0|7600|7600|548799
75136||BUILDING-1103 S. WESTERN AVE., CHICAGO, IL|1365458|796434|582955|582955|548799
75137||U.S TREASURY BONDS|62308|62189|62821|62821|548799
75138||Morgan Stanley sales a/c #784-119902-034|168818|168818|177836|177836|548804
75139||Morgan Stanley sales a/c #784-010154-034|195420|195420|173775|173775|548804
75140||Whitney return of capital|480|480|480|480|548804
75141||CORPORATE BONDS|54695|54894|54894|54894|548807
75142||US GOVERNMENT SECURITIES|2133|2133|2133|2133|548807
75143||UNIT TRUST|282436|310671|310671|310671|548807
75144||Fhlmc 4030-Wt|3710|3710|3647|3647|548810
75145||Fnr 2012-51 MP|397|397|392|392|548810
75146||Fnr 2013-58 Cb Mt|90|90|91|91|548810
75147||Gnr 2013-34 La|1859|1859|1836|1836|548810
75148||Gnr 2013-89 At|223|223|222|222|548810
75149||Ivy Asset Strategy C|73|73|74|74|548810
75150||Ivy Limited Term Bd C|195|195|190|190|548810
75151||Virtus Altern  Diversifier C|26|26|27|27|548810
75152||Allstate Lf Glb 5|4970|4970|5000|5000|548810
75153||Fhlmc 4030-Wt|4470|4470|4393|4393|548810
75154||Fhr 2889 Og 5.000|2368|2368|2239|2239|548810
75155||Fnr 2004-61 Eu 5 1/2|2255|2255|2133|2133|548810
75156||Gnma Pool 004260|1191|1191|1106|1106|548810
75157||Intl Paper Co 7.400|5010|5010|5277|5277|548810
75158||Ivy Asset Strategy C|3997|3997|4943|4943|548810
75159||Ivy Limited Term Bd C|17054|17054|17198|17198|548810
75160||Jpmmt 2005-S3 1A5 5 3/4|1751|1751|1740|1740|548810
75161||Transocean Inc 5 1/4|4973|4973|5000|5000|548810
75162||Virtus Altern  Diversifier C|3180|3180|3095|3095|548810
75163||CORPORATE & GOVERNMENT BONDS|931516|1265326|1265326|1265326|548812
75164||COMMON STOCK|1488006|2021236|2021236|2021236|548812
75165||US TREASURY SECURITIES|101748|101748|100190|100190|548816
75166||MARKETABLE SECURITIES-CORPORATE STOCKS|6104|6104|12837|12837|548816
75167||CORPORATE BONDS|16348880|16348880|16316995|16316995|548824
75168||NON-FEDERAL CMO'S|9664886|9664886|10241702|10241702|548824
75169||US GOVERNMENT SECURITIES|33522028|33522028|33289228|33289228|548824
75170||MUNICIPAL BONDS|300000|300000|341490|341490|548824
75171||MUTUAL FUNDS|15917508|15917508|25418939|25418939|548824
75172||FIXED ASSESTS|115991|46396|2500|2500|548824
75173||US EQUITIES|245|245|140|140|548825
75174||NONE|0|0|0|0|548832
75175||NONE|0|0|0|0|548835
75176||4600 units SP500 ARN Issuer BARC|46000|46000|55743|55743|548837
75177||Agents Automobiles - group sale|39331|21573|17500|17500|548837
75178||Automobiles|768118|216570|253018|253018|548838
75179||GNMA:  Principal Reduction|180|180|180|180|548838
75180||Mutual Fund Investments|919256|919256|1001016|1001016|548839
75181||2003 Chevrolet Impala|21235|0|0|0|548840
75182||2003 Chevrolet Impala|18925|0|0|0|548840
75183||2003 Chevrolet Impala|20710|0|0|0|548840
75184||LABOR TEMPLE ASSOCIATION OF ALAMEDA COUNTY|199413|199413|173000|173000|548842
75185||GE CAP Corporation - Public Income Bond redemption|26621|28198|28425|28425|548846
75186||Furniture and Equipment retired|30521|57|0|0|548846
75187||Vehicle|28305|15568|19000|19000|548846
75188||Transfer of Investment to Money Market Account|100000|100000|0|100000|548853
75189||Automobile|29786|850|1500|1500|548861
75190||Investments|385465|385465|401926|401926|548861
75191||Furniture & Equipment-Abandoned (See stmt 69)|1480|0|0|0|548861
75192||Stocks, Bonds, Mutual Funds|150500|150500|167605|167605|548882
75193||6.1800 SHARES BLACKROCK GLOBAL ALLOCATION FUND|90|90|129|129|548891
75194||14.0210 SHARES RS GLOBAL NATURAL RESOURCES FUND|489|489|530|530|548891
75195||57.7630 SHARES PERKINS MID-CAP VALUE FUND|1211|1211|1330|1330|548891
75196||138.2080 SHARES INVESCO SELECT COMPANIES FUND|2723|2723|2893|2893|548891
75197||10,701.9840 SHARES PIMCO TOTAL RETURN FUND CLASS P|114354|114354|113227|113227|548891
75198||9,769.8990 SHARES PIMCO REAL RETURN FUND, CLASSP|100460|100460|106785|106785|548891
75199||299.1590 SHARES BARON IOPPORTUNITY FUND|4281|4281|5280|5280|548891
75200||332.7640 SHARES BLACKROCK EQUITY DIVIDEND FUND|4114|4114|7078|7078|548891
75201||335.6700 SH ASTON MONTAG & CALDWELL GROWTH FUND|5889|5889|8743|8743|548891
75202||50,000.0000 SH US BANCORP CLD SERIES MTN 1.125%|49813|49813|50000|50000|548891
75203||45,000.0000 SHNATIONAL RURAL UTILITIES COOP 1.125%|45000|45000|45000|45000|548891
75204||27,000.0000 SH NM MCDONALD'S CORPORATION 4.125%|26698|26698|27000|27000|548891
75205||2,794.8390 SH ALLIANCE BERNSTEIN HIGH INCOME FUND|25545|25545|26033|26033|548891
75206||PARTIAL SHARES DAF S&P 500 TRUST 2|13|13|13|13|548891
75207||2,782.3810 SH ALLIANCE BERNSTEIN GLOBAL BOND FUND|23956|23956|22537|22537|548891
75208||1,391.8500 SHARES PIMCO UNCONSTRAINED BOND FUND|16006|16006|15491|15491|548891
75209||Stocks|1210557|1210557|1906748|1906748|548896
75210||Bonds|4522992|4522992|4394588|4394588|548896
75211||US Treasuries|2444985|2444985|2455196|2455196|548896
75212||Sale of Stocks and Bonds|1046849|1046849|1046849|1046849|548908
75213||MUTUAL FUNDS AND MARKETABLE SECURITIES|953234|953234|977628|977628|548911
75214||4603 York Rd Building|110000|63720|109669|109669|548916
75215||SALE OF CORPORATE BONDS|256897|256897|256897|256897|548919
75216||SALE OF MORGAN STANLEY LIQUID ASSET FUND|348189|348189|348189|348189|548919
75217||SALE OF INDIVIDUAL SECURITIES|290189|290189|290189|290189|548919
75218||Money Market|377265|377265|377265|377265|548927
75219||US Treasury Notes and Bonds|100604|100000|100000|100000|548927
75220||Government Agency Obligations|187784|175000|175000|175000|548927
75221||Corporate Bonds Nonconvertible|20152|19045|19045|19045|548927
75222||Equities|2893130|2893130|3856392|3856392|548929
75223||Mutual funds|2439096|2439096|2577528|2577528|548929
75224||Mortgage backed securities|0|0|94|94|548929
75225||Equipment|2500|0|1000|1000|548929
75226||Govt- backed securities - FNMA, FHLMC, and USTN|647653|647653|648697|648697|548931
75227||Corporate Debt Securities|1557249|1557249|1550000|1550000|548934
75228||U.S. Federal Agency Debt|609535|609535|600000|600000|548934
75229||Municipal Debt Securities|75049|75049|75000|75000|548934
75230||2006 Buick Lucerne Burgandy|15539|5000|4000|4000|548936
75231||Investments Marketable Securities|7544551|7544551|8179110|8179110|548937
75232||Exchange-Traded Funds and Closed-End Funds|155163|155163|158620|158620|548939
75233||Mutual Funds|7835|7835|7835|7835|548939
75234||Marketable Securities|911013|1098141|1098141|1098141|548943
75235||Vehicles (x4)|68403|15702|20208|20208|548943
75236||MARKETABLE SECURITIES HELD BY BROKER|214413|214413|212901|212901|548945
75237||Sale of mutual funds|93100|93100|124133|124133|548946
75238||N/A|0|0|0|0|548954
75239||CAR|12477|0|2100|2100|548960
75240||MORTGAGE BACKED SECURITIES|198375|194800|193052|193052|548981
75241||REAL ESTATE INVESTMENT TRUST|17602|16261|12275|12275|548981
75242||COMMON STOCK|7444|7444|7250|7250|548981
75243||US Government Securities|6279790|6279790|6241101|6241101|548992
75244||Marketable Securities|6533713|6533713|6533713|6533713|548992
75245||INSURANCE PROCEEDS-VEHICLE TOTALED|35985|35985|21203|21203|548994
75246||Automobile|28976|0|2700|2700|549003
75247||2007 Chevy Impala|25304|0|3200|3200|549016
75248||COMPUTER EQUIPMENT|20270|395|565|565|549017
75249||2009 MERCURY GRAND MARQUIS|26054|0|5000|5000|549017
75250||2009 FORD F SERIES|27500|0|11000|11000|549017
75251||2009 FORD F SERIES|30815|0|11000|11000|549017
75252||US TREASURY SECURITIES|4432242|4432242|4320639|4320639|549017
75253||CORPORATE BONDS|13266552|13266552|13078582|13078582|549017
75254||COMMON STOCKS|692887|692887|802274|802274|549017
75255||LIMITED PARTNERSHIPS|203168|203168|203168|203168|549017
75256||MUTUAL FUNDS|972497|972497|967354|967354|549017
75257||MARKETABLE SECURITIES|305177|320071|320071|320071|549028
75258||2007 BUICK LUCERNE|13519|3380|6500|6500|549028
75259||2008 MERCURY SABLE|5572|1776|5572|5572|549028
75260||Symetra Life Insurance Co. (partial withdrawal)|28000|28000|28000|28000|549030
75261||N/A|0|0|0|0|549032
75262||808.411 FEDERATED INST HI YIELD BOND|7984|7984|8180|8180|549033
75263||218.809 FIDELITY ADVISOR NEW INSIGHTS|4130|4130|5523|5523|549033
75264||480.661 BMO HI-YIELD BOND|4825|4825|5056|5056|549033
75265||114.153 HARBOR CAPITAL APPREC INST|3860|3860|5115|5115|549033
75266||37.925 TWC EMERG MKS ST|333|333|322|322|549033
75267||709.263 PIMCO INV GRADE CORP BD LT|7312|7312|7025|7025|549033
75268||45.968 PIMCO INV GR CORP BD ST |521|521|483|483|549033
75269||430.992 TCW EMERGING MKTS INC LT|3759|3759|3663|3663|549033
75270||25.65 VANGUARD 500|2337|2337|3085|3085|549033
75271||1008.016 PIMCO TOTAL RET INSTL|11317|11317|10931|10931|549033
75272||106.19 WELLS FARGO ADVANTAGE|2252|2252|2424|2424|549033
75273||17.127 WELLS FARGO ADV ST|363|363|391|391|549033
75274||2404.192 BMO AGGREGATE BOND|26600|26600|26107|26107|549033
75275||175.873 FIDELITY ADV STRATETGIC|1600|1600|1713|1713|549033
75276||495.248 BMO LARGE CAP GROWTH|5774|5774|7193|7193|549033
75277||41.156 BMO LLOYD GEORGE EMERG MTKS|620|620|584|584|549033
75278||52.847 BMO MID-CAP VALUE|610|610|789|789|549033
75279||93.555 BMO MID-CAP GROWTH|2815|2815|3231|3231|549033
75280||68.292 BMO SMALL CAP GROWTH|1129|1129|1357|1357|549033
75281||44.007 BMO SMALL-CAP VALUE|433|433|514|514|549033
75282||295.169 BMO  TCH CORE PLUS BOND|3384|3384|3483|3483|549033
75283||20.169 DAVIS NY VENTURE|650|650|786|786|549033
75284||18.512 DODGE & COX INTL STK|616|616|662|662|549033
75285||151.561 BMO DIVIDEND INCOME|3486|3486|3517|3517|549033
75286||OFFICE FURNITURE AND EQUIPMENT|1459|0|500|500|549035
75287||Money Market Funds|692292|692292|692292|692292|549036
75288||U.S. Treasury Obligations|379896|379896|378145|378145|549036
75289||U.S. Government Agencies|178440|178440|174037|174037|549036
75290||Corporate Bonds|232023|232023|228614|228614|549036
75291||Money Market Funds-ETF|299331|299331|299331|299331|549036
75292||Equity Mutual Funds-ETF|13997|13997|13022|13022|549036
75293||Time Certificate Deposits|486365|486365|486365|486365|549036
75294||AUTOMOBILES|359565|12551|52860|52860|549037
75295||US TREASURY SECURITIES|10115280|10115280|10000000|10000000|549037
75296||COMMON/COLLECTIVE FUNDS|46086442|46086442|47407272|47407272|549037
75297||LIMITED PARTNERSHIP|51909|51909|51909|51909|549037
75298||POOLED SEPERATE ACCOUNT|20883|20883|20883|20883|549037
75299||Sale of US Treasury Securities|2849232|2850000|2850000|2850000|549041
75300||MONEY FUNDS|7078|7078|7078|7078|549042
75301||CERTIFICATES OF DEPOSIT|100000|100000|100000|100000|549042
75302||COMMON STOCKS|113466|129410|129410|129410|549042
75303||CORP BONDS|1190855|1210953|1210953|1210953|549042
75304||US TREASURIES|1284525|1250341|1250341|1250341|549042
75305||GOVT BONDS|1029865|1012169|1012169|1012169|549042
75306||MUNI BONDS|419267|445415|445415|445415|549042
75307||MORT & ASSET BACKED SECURITIES|39495|39169|39169|39169|549042
75308||CLOSED END FUNDS|444060|290160|290160|290160|549042
75309||08 TRAILBLAZER - TRADED IN|33490|0|10919|0|549046
75310||2004 Mercury Marquis|26671|0|1749|0|549048
75311||2005 Chevy Impala|26984|0|700|0|549048
75312||2005 Chevy Impala|23273|0|750|0|549048
75313||2005 Ford Crown Victoria|20000|0|1600|1600|549048
75314||2007 Chevy Impala|22033|0|750|0|549048
75315||2007 Chevy Impala|22033|0|1000|0|549048
75316||2004 Ford F-150 |6950|3475|600|600|549048
75317||Money Market Funds|883733|883733|883733|883733|549052
75318||U.S. Treasury Obligations|572669|572669|569527|569527|549052
75319||U.S. Government Agencies|233738|233738|230222|230222|549052
75320||Corporate Bonds|304445|304445|299805|299805|549052
75321||Money Market Funds-ETF|412690|412690|412690|412690|549052
75322||Equity Mutual Funds-ETF|19617|19617|18260|18260|549052
75323||Time Certificate Deposits|487826|487826|487826|487826|549052
75324||5-TON A/C UNIT|2042|1449|0|0|549053
75325||US GOVERNMENT PORTFOLIO|5797|5797|5797|5797|549054
75326||CHARLES SCHWAB #0101|18674|18674|19429|18548|549058
75327||CHARLES SCHWAB #0466|5042|5042|4904|4805|549058
75328||CHARLES SCHWAB #0473|10360|10360|10305|9987|549058
75329||CHARLES SCHWAB #5642|17560|17560|17415|16811|549058
75335||Ameriprise - Mutual Funds|200000|200000|200000|200000|549066
75336||Merrill Lynch - Money Market |49499|49499|49499|49499|549066
75337||GOVERNMENT SECURITIES|1634169|1593116|1593116|1593116|549068
75338||AUTOMOBILE (1)|27508|3439|14000|14000|549074
75339||U.S. AGENCY OBLIGATIONS|496139|496141|495000|495000|549074
75340||OTHER INVESTMENTS|699742|733370|700000|700000|549074
75341||CME Group Inc, due 04/15/2014, 5.750%|63363|31422|31422|31422|549078
75342||Caterpillar Finl, due 04/15/2013, 5.600%|40421|40000|40000|40000|549078
75343||Consumers Energy, due 02/15/2014, 6.000%|37059|36239|36239|36239|549078
75344||Valero Energy, due 02/01/2015, 4.500%|32089|31615|31615|31615|549078
75345||CA Inc, due 12/01/2014, 6.125%|27244|26853|26853|26853|549078
75346||Goldman Sachs Group Inc, due 02/07/2016|26463|26454|26454|26454|549078
75347||Caterpillar Finl Svcs, due 02/15/13, 4.000%|35099|35000|35000|35000|549078
75348||American Express Credit Co, due 12/15/2014, 3.500%|41395|41298|41298|41298|549078
75349||Caterpillar Finl Svcs, due 06/01/2015, 4.625%|21686|21573|21573|21573|549078
75350||GECC, due 12/11/2015, 1.000%|20219|20066|20066|20066|549078
75351||CVS Caremark, due 5/15/18, 3.25%|26660|26235|26235|26235|549078
75352||Marketable Securities|1121125|1121125|1121125|1121125|549080
75353||INVESTMENTS|185272|185272|182025|182025|549081
75354||GOVERNMENT COLLATERIZED MORTGAGE OBLIGATIONS|809834|772273|772273|772273|549083
75355||OFFICE FURNITURE AND EQUIPMENT|22294|0|0|0|549083
75356||Parcel of land 105 Progress Parkway|2328|2328|45315|45315|549085
75357||MS Limited Duration US Gov't Trust|3022|3022|2904|2904|549097
75358||AFL-CIO HOUSING INVESTMENT TRUST|308576|308576|316142|316142|549100
75359||COMMON STOCK|18031|18031|16876|16876|549100
75360||GREAT AMERICAN ANNUITY|8978|8978|8978|8978|549100
75361||AUTOMOBILES|136758|0|30350|30350|549100
75362||MONEY MARKET FUND|825972|825972|825972|825972|549103
75363||U.S. GOVERNMENT SECURITIES|158928|151281|151281|151281|549103
75364||U.S. TREASURY SECURITIES|451247|450534|450534|450534|549103
75365||CORPORATE BONDS|491669|476767|476767|476767|549103
75366||MUTUAL FUNDS|76101|100000|100000|100000|549103
75367||MUNICIPAL BONDS|45471|45844|45844|45844|549103
75368||EDWARD JONES FNMA POOL PRINCIPAL RETURN|1945|1945|1945|1945|549106
75369||MS BOND PRIN RETURN FNR2003|3269|3269|3269|3269|549106
75370||MS BOND PRINCIPAL RETURN FNR3232|12191|12191|12191|12191|549106
75371||MSBOND PRINCIPAL RETURN FNMP|23062|23062|23062|23062|549106
75372||MS BOND PRINCIPAL RETURN FNR 2012-134|19704|19704|19704|19704|549106
75373||EDWARD JONES FICO STRIPS SER|47834|47834|47834|47834|549106
75374||MORGAN STANLEY AAA INSTL MONEY TRUST|64180|64180|64180|64180|549107
75375||Permanent Portfolio  Funds  - 174.942 shares|7687|7687|8294|8294|549113
75376||Pimco GNMA Fund - 630.863 sh|7298|7298|7126|7126|549113
75377||Pimco Bond Fund II - 666.987 shares|6722|6722|6798|6798|549113
75378||Pimco Invt Grade Corp Class 1 - 435.962 sh|4924|4924|4608|4608|549113
75379||Pimco All Asset Authority - 689.482 sh|7415|7415|7144|7144|549113
75380||Pimco Fds Pac Invt - 409.463 sh|4639|4639|4422|4422|549113
75381||Pimco Real Return Bond - 371.334 sh|4223|4223|4192|4192|549113
75382||Wells Fargo Fds Trust|760|760|815|815|549113
75383||2008 Chevrolet Impala|31069|0|3000|3000|549114
75384||2007 Chevrolet impala|19391|0|1900|1900|549114
75385||Mutual funds|232316|232316|258727|258727|549116
75386||2003 FORD CROWN VICTORIA-AUTOMOBILE|10300|0|350|350|549122
75387||2005 BUICK LASABRE-AUTOMOBILE|10315|515|1500|1500|549122
75388||EDWARD JONES-INVESTMENTS-MUTUAL FUNDS|166207|70907|186529|186529|549122
75389||EDWARD JONES-INVESTMENTS- ETF & CLOSED END FUNDS|32035|42626|42881|42881|549122
