RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
544939|11903|4929|||0|0|0|0|0|0|0|0|0|0|11903||||
544976|2615|3132|||471900|451396|||||||||474515||||
544959|5854|10547|||||||||||||5854||||
544964|19660|14268|||0|0|0|0|0|0|0|0|0|0|19660||||
544948|11003|10138|||0|0|0|0|0|0|0|0|0|0|11003||||
544943|-1258|1771|||0|0|0|0|0|0|0|0|0|0|-1258||||
544965|24752|27913|||||||||||||24752||||
544937|24476|17728|||0|0|0|0|0|0|0|0|0|0|24476||||
544936|114789|141798|||0|0|0|0|0|0|0|0|0|0|114789||||
544971|34388|26795|||0|0|0|0|0|0|0|0|0|0|34388||||
544975|15606|23872|||0|0|0|879|0|0|0|0|0|0|15606||||
544963|24443|23175|||0|0|0|0|0|0|0|0|0|0|24443||||
544996|24430|30560|||0|0|0|0|0|0|0|0|0|0|24430||||
544998|5423|11335|||0|0|0|0|0|0|0|0|0|0|5423||||
545012|28757|37578|||0|0|58000|58000|0|0|0|0|0|0|86757||||
545006|98931|121792|||0|0|3612|3612|0|0|0|0|0|0|102543||||
545007|62911|65383|||0||0||0||0||0||62911||||
545013|28466|29949|||0|0|0|663|0|0|0|0|0|0|28466||||
545015|55683|70836|||0|0|500|500|0|0|0|0|0|0|56183||||
544991|23922|5991|||0|0|3445|3445|0|0|0|0|0|0|27367||||
544988|17975|19226|||0|0|1110|1110|0|0|0|0|0|0|19085||||
545005|35000|29268|||0|0|64150|64150|0|0|0|0|0|0|99150||||
545002|38757|61243|||0|0|943|1501|0|0|0|0|0|0|38757||||
544985|161421|185848|||0|0|0|0|0|0|0|0|0|0|161421||||
545008|17285|16781|||0|0|0|0|0|0|0|0|0|0|17285||||
545001|80527|77425|||0|0|1179|1179|0|0|220|220|0|0|81926||||
545014|26516|44234|||0|0|0|0|0|0|1343|1343|0|0|27859||||
544989|11883|10013|||0|0|0|0|0|0|0|0|0|0|11883||||
545016|16614|3699|||0|0|71468|71468|0|0|0|0|0|0|88082||||
545004|18193|18671|||0|0|0|0|0|0|0|0|0|0|18193||||
544992|87134|103844|||0|0|3061|3061|0|0|0|0|0|0|90195||||
545009|33232|39916|||0|0|0|0|0|0|0|0|0|0|33232||||
544997|78033|84860|||0|0|0|0|0|0|0|0|0|0|78033||||
544993|15558|15987|||0|0|0|0|0|0|0|0|0|0|15558||||
545000|29065|50276|||0|0|12180|12180|0|0|0|0|0|0|41245||||
544994|1467|10270|||0|0|3681|3681|0|0|0|0|0|0|5148||||
544995|138663|167619|||0|0|0|0|0|0|0|0|0|0|138663||||
545034|6798|7052|||0|0|0|0|0|0|0|0|0|0|6798||||
545031|6801|9412|||0|0|0|0|0|0|0|0|0|0|6801||||
545037|82777|72969|||0|0|0|0|0|0|0|0|0|0|82777||||
545033|2307|2262|||0||370|270|0||0||0||2677||||
545021|40177|46833|||0|0|0|0|0|0|4822|4822|0|0|44999||||
545022|46572|56421|||45432|60164|523|523|0|0|0|0|0|0|92527||||
545035|54536|70377|||0|0|0|520|0|0|1400|1400|0|0|55936||||
545025|894946|1035395|||236464|288001|85238|85238|0|0|0|0|0|0|1216648||||
545023|7208|3157|||0|0|0|0|0|0|0|0|0|0|7208||||
545027|32612|28688|||0|0|0|0|0|0|0|0|0|0|32612||||
545024|51687|46007|||0|0|0|0|0|0|0|0|0|0|51687||||
545026|13476|16919|||0|0|0|0|0|0|0|0|0|0|13476||||
545030|21510|20763|||0|0|0|0|0|0|0|0|0|0|21510||||
545019|33012|30278|||0|0|0|0|0|0|0|0|0|0|33012||||
545028|89866|75682|||0|0|80|80|0|0|0|0|0|0|89946||||
545036|11191|5173|||0|0|0|0|0|0|0|0|0|0|11191||||
545029|103273|117084|||0|0|0|0|0|0|0|0|0|0|103273||||
552468|26022|31628|||0|0|0|0|0|0|0|0|0|0|||||
552477|2665|4329|||0|0|0|1407|0|0|0|0|0|220|||||
552479|48332|58314|||3033|3034|0|0|0|0|0|0|0|0|||||
543900|19574|21265|||25265|25304|0|0|0|0|9798|9900|0|0|54637||||
543917|79277|85969|||0|0|0|0|0|0|0|0|0|0|79277||||
544787|7560|10378|||0|0|1372|933|0|0|213|159|0|0|9145||||
544853|49500|51557|||0|0|0|0|0|0|0|0|0|0|49500||||
544950|176488|172937|||0|0|213600|213600|0|0|0|0|0|0|390088||||
552487|485920|784582|0||||125971|104100|0|0|1647|67|0||||||
552488|30103|8568|||0|0|0|0|0|0|0|0|0|0|||||
552490|54253|60646|||0|0|0|0|0|0|0|0|0|0|||||
552492|730951|616692|0||0|0|689807|689807|0|0|6261|37730|0|0|||||
552493|26213|15006|||5015|5055|4115|4500|0|0|0|0|0|0|||||
552494|13273|17360|||0|0|0|0|0|0|0|0|0|0|||||
552496|4780|39599|||0|0|0|0|0|0|0|0|0|0|||||
552497|485|16908|||0|0|0|0|0|0|0|0|0|0|||||
552498|96792|118467|||||||0|0|||||||||
552499|247440|104608|||0|0|0|0|0|0|0|0|0|0|||||
552500|5537|4342|||0|0|0|0|0|0|0|0|0|0|||||
552501|7397|14229|||0|0|0|0|0|0|0|0|0|0|||||
552502|84012|85324|||0|0|0|0|0|0|0|0|0|0|||||
552503|10925|14657|||0|0|0|0|0|0|0|2000|0|0|||||
552504|65372|49357|||0|0|0|0|0|0|0|0|0|0|||||
552584|55223|92010||||0|365|4035|0|0||0|||||||
552669|16837|18074|||0|0|0|0|0|0|0|0|0|0|||||
552681|14812|60450|||0|0|0|0|0|0|0|0|0|0|||||
552694|45266|52384|||0|0|0|0|0|0|0|2033|0|0|||||
552695|1473|1266|||87495|92027|0|0|0|0|0|0|0|0|||||
552719|645940|598997|0||0||0||0|0|||0||||||
552727|23714|7739|||0|0|2500|4975|0|0|0|0|0|0|||||
552785|12212|13306|||0|0|0|0|0|0|0|0|0|0|||||
552793|18284|11814|||0|0|0|0|0|0|0|0|0|0|||||
552817|7364|7399|||0|0|0|0|0|0|0|0|0|0|||||
552818|173713|298024|||||218788|222718|0|0||0||0|||||
552819|134891|197750|0|0|8285|8285|0|0|0|0|0|0|0|0|||||
552822|25418|97828|0||0||0||0|0|0||0||||||
552823|4724|6405|||0|0|0|0|0|0|0|0|0|0|||||
552824|153584|167018|||0|0|2666|295|0|0|0|0|0|0|||||
552825|2860332|3356200||0||0|190833|187751|0|0|340371|340371|160|160|||||
552826|58152|62430|||0|0|750|750|0|0|0|0|0|0|||||
552827|110388|101587|||0|0|781|0|0|0|7061|19464|150|1250|||||
552837|5790|14385|||0|0|0|0|0|0|0|0|0|0|||||
552839|22950|9586|||0|0|0|0|0|0|0|0|0|0|||||
552840|15344|22277|||0|0|0|0|0|0|0|0|0|0|||||
552841|179193|194062|||0|0|889|534|0|0|0|0|0|0|||||
552843|66958|48820|||0|0|0|0|0|0|0|0|0|0|||||
552845|4718|9056|||0|0|0|0|0|0|0|0|0|0|||||
552846|12654|18564|||0|0|0|0|0|0|0|0|0|0|||||
552847|10937|14372|||0|0|2268|3501|0|0|0|0|0|0|||||
552848|94322|84145|||45152|45152|4794|3921|0|0|455||||||||
552850|11726|10116|||0|0|0|0|0|0|0|0|0|0|||||
552852|174180|179386|0|0|0|0|0|0|0|0|0|0|0|0|||||
552853|977|5042|||0|0|0|0|0|0|0|0|0|0|||||
552855|51358|81362|||0|0|0|71|0|0|0|0|0|0|||||
552857|234888|288520|0|0|0|0|872757|872757|0|0|480|758|0|0|||||
552864|46778|61072||0|102533|103760|383482|386411|0|0||0|||||||
552868|49914|681|0||0||260256|260256|0|0|0||0||||||
552896|2991533|3716639|32558|170155|15733256|14005530|696746|594942|6566644|6185534|81038|130538|0|0|||||
552911|4332|3137|||0|0|0|0|0|0|0|0|0|0|||||
552916|3157|8382|0|0|121135|111489|1465|1771|0|0|0||0|0|||||
552918|9044|14500|0||0||0||0|0|0||0||||||
552919|79739|36746|0|0|0|0|2796|0|0|0|0|0|0|0|||||
552941|60414|31025||0|160201|160399|330887|320598|0|0|0|||0|||||
552948|48307|65968||0||0|65485|55167|0|0||0||0|||||
553012|85530|59925|||0|0|0|0|0|0|1816|2317|0|0|||||
553169|349345|383393|0|0|0|0|1004413|915516|0|0|0|0|0|0|||||
553170|4024|6926|||0|0|0|0|0|0|0|0|0|0|||||
553171|17949|16565|||0|0|0|0|0|0|0|0|0|0|||||
553172|495998|500660||0|78645|85266|392649|412466|0|0|235|363||0|||||
553175|174030|182062|92880|22487|0|0|1857|1994|0|0|3600|0|0|0|||||
553176|30362|36334|||0|0|0|0|0|0|0|0|0|0|||||
553177|352469|325670|0||672529|829689|44547|40378|0|0|||0||||||
553179|28766|25898|||0|0|0|0|0|0|0|0|0|0|||||
553180|43899|29890|||0|0|7100|6391|0|0|0|0|0|0|||||
553269|620976|933029|47608|58623|314480|116240|56321|46348|0|0|7988|2708|0|0|||||
553272|1900|1940|||13866|6000|1600|2778|0|0|0|0|0|0|||||
553276|67302|59982|0||0||0||0|0|0||0||||||
553284|93386|97250|||0|0|0|0|0|0|0|0|0|0|||||
546112|64332|59896|||0|0|0|0|0|0|0|0|0|0|64332||||
553318|6862|48140|0|0||0|19330|19330|0|0|1500|1500|0|0|||||
553339|52717|52662|||0|0|0|0|0|0|0|0|0|0|||||
553340|382410|457858|38678|52879|0|0|2616|1878|0|0|0|0|0|0|||||
553342|49429|62080|||0|0|0|0|0|0|0|0|0|0|||||
553416|110931|114237|||0|0|0|0|0|0|0|0|0|0|||||
553496|10675|8204|||0|0|0|0|0|0|0|0|0|0|||||
553497|71015|70169|||0|0|0|0|0|0|0|0|0|0|||||
553498|1328089|1368559|854475|764875|7093986|7386031|7341542|7150953|0|0|3470891|4105822|0||||||
553499|10623|9400|||0|0|0|0|0|0|0|0|0|0|||||
553500|526044|225210|0|0|0|45200|240569|1067456|0|0|0|0|0|0|||||
553501|38558|48414|||0|0|0|0|0|0|0|0|0|0|||||
553503|4353786|4358027|||8737|8737|2747818|2672125|0|0|||0||||||
553504|4572|10784|||68624|74867|0|0|0|0|0|0|0|0|||||
553505|147893|176690|||0|0|0|0|0|0|0|0|0|0|||||
553508|13871|16204|||0|0|0|0|0|0|0|0|0|0|||||
553509|2316|3498|||0|0|0|0|0|0|0|0|0|0|||||
553521|577523|616536|||||33106|27539|0|0|||||||||
553665|12440|13791|||0|0|0|0|0|0|0|0|0|0|||||
553667|34852|33330|||0|0|0|0|0|0|0|0|0|0|||||
553726|941|1393|||0|0|0|0|0|0|0|0|0|0|||||
553809|9948|15044|||0|0|675|1435|0|0|0|0|0|0|||||
553810|15126|8747|||0|0|0|0|0|0|0|0|0|0|||||
553811|1591349|646632|361902|329444|369222|1173845|1168|778|0|0|0||0|0|||||
553812|2753670|3521674|56834|266934|307743|462576|3661|3404|656823|515397|5064|2067|0|0|||||
553813|40924|47458|||0|0|2470|2470|0|0|0|0|0|0|||||
553814|8597743|9743966|0|0||0|45085|45128|0|0|288707|153047|0|0|||||
553815|56797|57694||||||||0|||||||||
553816|3840|6213|||0|0|0|0|0|0|0|0|0|0|||||
553817|42705|46392|||0|0|0|0|0|0|0|0|0|0|||||
553819|701|22216|||0|0|0|0|0|0|0|0|0|0|||||
553820|75630|94500||0||0|786400|782640|0|0||0||0|||||
553821|2220620|2257647|0||0|0|4581|9014|0|0|||0||||||
553823|235951|145749|0|0|0|0|199332|180354|0|0|1420|1420|0|0|||||
553832|103502|77035|43565|43565|263228|263228|331981|318516|0|0|16001|10201|0|0|||||
545853|30878|32515|||0|0|1000|1000|0|0|0|0|0|0|31878||||
543643|81275|115305|||106939|107536|3439|3439|||980|2125|||192633||||
543645|8259|11525|||0|0|0|0|0|0|0|0|0|0|8259||||
545857|39690|46204|||0|0|65000|65000|0|0|1924|1924|0|0|106614||||
543631|243821|291834|||0|0|0|0|0|0|0|0|0|0|243821||||
544073|19782|23892|||0|0|753|679|0|0|0|0|0|0|20535||||
545863|13090|8287|||0|0|6459|6755|0|0|0|0|0|0|19549||||
545870|10195|11238|||0|0|700|0|0|0|0|0|0|0|10895||||
543633|50478|53135|||0|0|0|0|0|0|0|0|0|0|50478||||
545865|12743|10182|||0|0|0|0|0|0|0|0|0|0|12743||||
545862|54179|49377|||1150|1150|256589|256589|0|0|0|0|0|0|311918||||
545859|33529|30135|||0|0|55469|55469|0|0|0|0|0|0|88998||||
545866|36967|44783|||||||||||||36967||||
543648|9313|24382|||0|0|0|0|0|0|0|0|6500|3200|15813||||
545872|74971|70002|||0|0|0|0|0|0|0|0|0|0|74971||||
545868|14362|17655|||0|0|0|0|0|0|0|0|0|0|14362||||
545861|47523|57631|||0|0|74451|74451|0|0|0|0|0|0|121974||||
545873|136909|141886|||0|0|86107|86107|0|0|0|0|0|0|223016||||
545867|33462|27951|||0|0|75000|75000|0|0|0|0|0|0|108462||||
543647|16690|16163|||0|0|0|0|0|0|0|0|0|0|16690||||
545855|195683|212465|||0|0|190|841|0|0|0|0|0|0|195873||||
545871|10890|10210|||0|0|0|0|0|0|0|0|0|0|10890||||
545860|42249|46467|||0|0|0|0|0|0|0|0|0|0|42249||||
544150|57584|70724|||0|0|0|0|0|0|0|0|0|0|57584||||
543632|3943|4599|||||98|78|||||||4041||||
545255|69373|68908|||0|0|6409|6409|0|0|0|0|0|0|75782||||
545254|9874|12170|||||||||||||9874||||
545228|48943|50567|||0|0|0|0|0|0|0|0|0|0|48943||||
545249|18377|29368|||0|0|634|422|0|0|0|0|0|0|19011||||
545253|390|2062|||18874|16506|0|0|0|0|0|0|0|0|19264||||
545230|136365|152385|||0|0|113546|113546|0|0|0|0|0|0|249911||||
545243|6420|1542|||0|0|3797|3797|0|0|0|0|0|0|10217||||
545247|29978|38243||||0||0||0||0||0|29978||||
545227|26954|24419|||0|0|0|0|0|0|0|0|0|0|26954||||
545233|111137|94956|||0|0|8050|8050|0|0|0|0|0|0|119187||||
545259|19763|26190|||206694|153456|4432|4267|0|0|10521|7974|0|0|241410||||
545251|60110|63478|||0|0|0|0|0|0|0|0|0|0|60110||||
545234|269748|309671|||0|0|125027|125027|0|0|0|0|0|0|394775||||
545244|26284|34256|||0|0|0|0|0|0|0|0|0|0|26284||||
545238|13175|11340|||0|0|0|0|0|0|0|0|0|0|13175||||
545236|21324|23596|||0|0|0|0|0|0|0|0|0|0|21324||||
545258|68146|75264|||0|0|0|0|0|0|0|0|0|0|68146||||
545226|177093|187978|||0|0|1182|1182|0|0|0|0|0|0|178275||||
545229|6678|5139|||0|0|0|0|0|0|||0|0|6678||||
545245|10926|15228|||0|0|0|0|0|0|0|0|0|0|10926||||
545250|7105|7450|||0|0|3102|1307|0|0|0|0|0|0|10207||||
545248|6352|9042|||0|0|0|0|0|0|0|0|0|0|6352||||
545257|34487|40453|||0|0|0|0|0|0|0|0|0|0|34487||||
545256|109203|120225|||0|0|0|0|0|0|0|0|0|0|109203||||
545239|67488|74637|||0|0|0|0|0|0|0|0|0|0|67488||||
545266|225453|306552|||0|0|91376||0|0|0||0|0|316829||||
545268|15142|16311|||0|0|0|0|0|0|0|0|0|0|15142||||
545267|127747|80346|||0|0|214357|216509|0|0|0|0|0|0|342104||||
545303|240213|224001|||0|0|33479|33479|0|0|0|0|0|0|273692||||
545275|14144|17544||||0||0||0||0||0|14144||||
545306|41115|41532|||||||||||||41115||||
545298|69715|80089|||0|0|2190|2894|0|0|0|0|0|0|71905||||
545265|223096|191313|||0|0|0|3667|0|0|0|0|0|0|223096||||
545290|61349|66016|||0|0|1819|1819|0|0|0|0|0|0|63168||||
545299|443|189|||0|0|0|0|0|0|0|0|0|0|443||||
545300|68465|71500|||0|0|4228|4228|0|0|0|0|0|0|72693||||
545270|62914|69562|||0|0|0|0|0|0|0|0|0|0|62914||||
545301|83912|106816|||0|0|1500|1500|0|0|0|0|0|0|85412||||
545302|104381|124057|||0|0|49000|49000|0|0|0|0|0|0|153381||||
545297|40792|35298|||0|0|541|541|0|0|0|0|0|0|41333||||
545291|118087|42240|||736449|706389|3656|3438|55138|55086|0|0|0|0|913330||||
545294|84094|67663|||0|0|38750|38750|0|0|5000|5000|0|0|127844||||
545292|28308|31636|||0|0|21768|21768|0|0|0|0|0|0|50076||||
545278|10385|13173|||||1460|1460|||||||11845||||
545304|11292|9358|||0|0|922|922|0|0|0|0|0|0|12214||||
545274|133179|124961|||0|0|0|0|0|0|0|0|0|0|133179||||
545277|10545|6261|||0|0|0|0|0|0|0|0|0|0|10545||||
545296|14795|19023|||24030|24140|0|0|0|0|0|0|0|0|38825||||
545281|102029|118211|||0|0|0|0|0|0|0|0|0|0|102029||||
545307|0|117001|||0|14302|0|0|0|0|0|100|0|0|0||||
545341|23324|19243|||0|0|595|495|0|0|0|0|0|0|23919||||
545602|431177|426966|||0|0|0|0|0|0|0|0|0|0|431177||||
545609|11547|17689|||0|0|0|0|0|0|1773|1288|0|0|13320||||
545606|4119|4755|||0||0||0||0||0||4119||||
545599|9589|10281|||0|0|0|0|0|0|0|0|0|0|9589||||
545335|33661|40209|||0|0|0|0|0|0|0|0|0|0|33661||||
545346|53673|41380|||0|0|0|0|0|0|0|0|0|0|53673||||
545608|39595|29249|||45576|64568|0|0|0|0|0|0|0|0|85171||||
545377|97477|99857|||0|0|32000|32000|0|0|0|0|0|0|129477||||
545603|14516|15386|||||||||||||14516||||
545328|49666|54646|||0|0|0|0|0|0|0|0|0|0|49666||||
545611|64378|71633|||||978|978|||||||65326||||
545347|42450|40392|||0|0|0|0|0|0|0|0|0|0|42450||||
545350|19732|22354|||0|2|0|0|0|0|0|0|0|0|19732||||
545612|65309|60994|||0|0|101266|104292|0|0|0|0|0|0|167183||||
545392|30318|34369|||0|0|0|0|0|0|0|0|0|0|30318||||
545393|50205|46187|||0|11925|0|0|0|0|0|1380|0|0|50205||||
545604|14060|11502|||0|0|0|0|0|0|0|0|0|0|14060||||
545374|62122|19641|||373713|385654|960|0|||||||436795||||
545343|105214|113995|||||300|1209|||||||105514||||
545337|147506|168164|||0|0|0|0|0|0|0|0|0|0|147506||||
545610|2614|2415|||0|0|0|0|0|0|0|0|0|0|2614||||
545345|277565|277523|||0|0|4298|4298|0|0|91000|91000|0|0|372863||||
546101|161152|173996|||0|0|2900|2900|0|0|0|0|0|0|164052||||
546069|40420|48500|||0|0|62558|62558|0|0|0|0|0|0|102978||||
546098|35234|41449|||0|0|0|0|0|0|0|0|0|0|35234||||
546105|4425|8946|||0|0|0|0|0|0|0|0|0|0|4425||||
546082|96341|108034|||66063|79248|17782|16904|0|0|0|0|0|557|180186||||
546104|2451|4613||||0||0||0||0||0|2451||||
546070|54939|50757|||0|0|0|0|0|0|0|0|0|0|54939||||
546067|32693|35069|||28965|33747|5891|5891|0|0|0|0|0|0|67549||||
546099|53611|41022|||0|0|0|0|0|0|976|976|0|0|54587||||
546085|8789|8004|||0|0|2078|2078|0|0|0|0|0|0|10867||||
546084|45712|39380|||0|0|710|710|0|0|0|0|0|0|46422||||
546107|131528|145567|||0|0|0|0|0|0|0|0|0|0|131528||||
546079|6767|13829|||0|0|0|0|0|0|0|0|0|0|6767||||
546100|70054|71610|||||2253|1608|||1308|610|||73615||||
546106|42302|45739|||0|0|0|0|0|0|0|0|0|0|42302||||
546110|175915|147174|||0|0|6000|6000|0|0|0|0|0|0|181915||||
546071|210620|238862|||0|0|0|0|0|0|0|0|0|0|210620||||
546086|26268|28827|||0|0|0|0|0|0|0|0|0|0|26268||||
546065|20228|30328|||0|0|6775|7461|0|0|0|0|0|0|27003||||
546072|78968|81593|||0|0|0|0|0|0|0|0|0|0|78968||||
546083|57908|70854|||15083|15090|0|0|0|0|0|0|0|0|72991||||
546066|7967|7825|||||||||||||7967||||
546580|57060|62334|||0|0|1007|1127|0|0|0|0|0|0|58067||||
546102|100563|100699|||0|0|0|0|0|0|0|0|0|0|100563||||
546081|23852|42389|||0||0||0||0||0||23852||||
546198|28921|33495|||0|0|0|0|0|0|0|0|0|0|28921||||
546199|589|593|||0|0|0|0|0|0|0|0|0|0|589||||
546194|35881|20121|||26559|27295|93|2199|0|0|0|0|0|0|62533||||
546196|18807|16590|||0|0|2410|2245|0|0|0|0|0|0|21217||||
546193|25927|24869|||0|0|0|0|0|0|0|0|0|0|25927||||
546200|7571|5502|||1643|1644|428|428|0|0|0|0|0|0|9642||||
546182|72917|69623|||0|0|0|0|0|0|0|0|0|0|72917||||
546197|66260|70883|||0|0|372|372|0|0|||0|0|66632||||
546189|14440|16835|||0|0|0|0|0|0|0|0|0|0|14440||||
546188|102797|98813|||0|0|0|0|0|0|0|0|0|0|102797||||
546206|23684|29062|||0|0|0|0|0|0|0|0|0|0|23684||||
546191|60117|72815|||0|0|6118|6338|0|0|0|0|0|0|66235||||
546205|9583|7278|||0|0|0|0|0|0|0|0|0|0|9583||||
546204|4791|6773|||0|0|0|0|0|0|0|0|0|0|4791||||
546207|14694|15821|||0|0|0|0|0|0|0|0|0|0|14694||||
546184|164|2779|||||||||||||164||||
546181|34888|35995|||51500|52679|||||||||86388||||
546210|3687|9590|||0|0|0|0|0|0|0|0|0|0|3687||||
546208|151274|150161|||0|0|0|0|0|0|3237|3237|0|0|154511||||
546180|5907|7008|||0|0|0|0|0|0|0|0|0|0|5907||||
546190|24316|38155|||0|0|320|240|0|0|0|0|0|0|24636||||
546179|334318|322945|||0|0|0|0|0|0|0|0|0|0|334318||||
546224|25839|22284|||||127500|127500|||||||153339||||
546248|14255|13913|||0||0||0||0||0||14255||||
546218|2750|4606|||0|0|0|0|0|0|0|0|0|0|2750||||
546255|16299|12933|||0|0|0|0|0|0|0|0|0|0|16299||||
546217|20599|20528|||0|0|0|0|0|0|0|0|0|0|20599||||
546237|15072|14530|||0|0|0|0|0|0|0|0|0|0|15072||||
546247|98928|109463|||0|0|0|0|0|0|0|0|0|0|98928||||
546232|21451|21550|||0|0|1450|0|0|0|0|1550|0|0|22901||||
546226|77191|118077|||0|0|0|0|0|0|0|0|0|0|77191||||
546222|11232|9033|||0|0|0|0|0|0|0|0|0|0|11232||||
546228|35387|42018|||0|0|695|695|0|0|0|0|0|0|36082||||
546225|29543|29067|||0|0|0|0|75000|75000|0|0|0|0|104543||||
546238|61399|62478|||0|0|0|0|0|0|0|0|0|0|61399||||
546234|140687|136018|||0|0|0|0|0|0|0|0|0|0|140687||||
546252|59721|56531|||0|0|0|0|0|0|0|0|0|0|59721||||
546219|1193|741|||0|0|0|0|0|0|0|0|0|0|1193||||
546227|15640|15920|||0|0|0|0|0|0|0|0|0|0|15640||||
546240|95247|108365|||0|0|0|0|0|0|0|0|0|0|95247||||
546251|19297|18380|||47498|48121|0|0|0|0|0|0|0|0|66795||||
546245|11830|5541|||0|0|0|0|0|0|0|0|0|0|11830||||
546257|35623|41166|||0|0|0|0|0|0|0|0|0|0|35623||||
546250|19098|15492|||0|0|0|0|0|0|0|0|0|0|19098||||
546249|86335|90071|||0|0|0|0|0|0|0|0|0|0|86335||||
546305|97053|116290|||0|0|116085|116085|0|0|0|0|0|0|213138||||
546300|255173|253335|||0|0|500|500|0|0|0|0|0|0|255673||||
546287|22555|21689|||0|0|0|0|0|0|0|0|0|0|22555||||
546267|4862|4221|||0|0|37979|34543|0|0|100|0|0|0|42941||||
546298|11012|10609|||0|0|0|0|0|0|0|0|0|0|11012||||
546268|9332|10521|||25939|26143|0|0|0|0|200|200|0|0|35471||||
546297|192112|203426|||0|0|463|463|0|0|0|0|0|0|192575||||
546283|324775|297997||||0|8000|8000||0||0||0|332775||||
546277|52664|33772|||0|0|7648|7648|0|0|0|0|0|0|60312||||
546285|2672|2215|||0|0|0|0|0|0|0|0|0|0|2672||||
546301|25982|26114|||0|0|0|0|0|0|0|0|0|0|25982||||
546275|20970|17643|||0|0|0|0|0|0|0|0|0|0|20970||||
546271|56741|54134|||0|0|0|0|0|0|0|0|0|0|56741||||
546289|54420|55592|||0|0|0|0|0|0|0|0|0|0|54420||||
546272|4530|10160|||5517||||||||||10047||||
546292|8554|10088|||0|0|0|0|0|0|14|0|0|0|8568||||
546295|21323|23995|||0|0|7404|7404|0|0|0|0|0|0|28727||||
546274|22311|29495|||0|0|13973|11006|0|0|0|0|0|0|36284||||
546294|8557|7968|||0|0|770|512|0|0|0|0|0|0|9327||||
546286|4412|3267|||0|0|7879|7879|0|0|0|1076|0|0|12291||||
546299|39013|44405|||0|0|1200|1230|0|0|0|0|0|0|40213||||
546282|18305|22420|||29066|17818|0|0|0|0|0|0|0|0|47371||||
546302|19326|27520|||0|0|0|0|0|0|0|0|0|0|19326||||
546311|139|2438|||0|0|5635|5158|0|0|0|0|0|0|5774||||
546325|32237|31680|||0|0|400|400|0|0|0|0|0|0|32637||||
546315|139913|144007|||0|0|0|0|0|0|0|0|0|0|139913||||
546318|8845|19939|||33240|33240|14707|14707|0|0|0|0|0|0|56792||||
546525|99111|98439|||0|0|0|707|0|0|23272|23272|0|0|122383||||
546329|286675|248544|||0|0|228234|229101|0|0|||0|0|514909||||
546327|36671|44821|||0|0|0|0|0|0|0|0|0|0|36671||||
546308|47663|37763|||0|0|1134|1134|0|0|0|0|0|0|48797||||
546334|23932|25673|||0|0|0|0|0|0|0|0|0|0|23932||||
546322|107400|123965|||0|0|3238|3238|0|0|0|0|0|0|110638||||
546335|3164|6715|||0|0|0|0|0|0|5|5|0|0|3169||||
546331|9467|11219|||55801|58042|38|38|0|0|0|0|0|0|65306||||
546523|55967|78631|||0|0|8397|5944|0|0||0|0|0|64364||||
546547|4098|5253|||0|0|0|0|0|0|0|0|0|0|4098||||
546321|29463|30283|||0|0|0|0|0|0|0|0|0|0|29463||||
546519|23740|588|||0|0|0|0|0|0|0|0|0|0|23740||||
546524|12081|13393|||0|0|88372|88372|0|0|500|500|0|0|100953||||
546307|309348|343921|||150|150|100940|98568|||||||410438||||
546313|655|1828|||0|0|500|500|0|0|0|0|0|0|1155||||
546521|17975|18275|||0|0|0|0|0|0|0|0|0|0|17975||||
546328|55439|58898|||||||||||||55439||||
546323|64442|68442|||0|0|0|0|0|0|0|0|0|0|64442||||
546333|23391|29703|||0|0|0|0|0|0|0|0|0|0|23391||||
546319|23185|26112|||0|0|1871|1871|0|0|0|0|0|0|25056||||
546309|172|1376|||0|0|0|986|0|0|0|0|0|0|172||||
546474|16384|12584|||0|0|0|0|0|0|900|900|0|0|17284||||
546478|34553|48292|||50|50|0|0|0|0|0|0|0|0|34603||||
546479|7388|5809|||0|0|0|2030|0|0|0|0|0|0|7388||||
546472|25917|29791|||0|0|0|0|0|0|0|0|0|0|25917||||
546484|26780|24762|||0|0|0|0|0|0|0|0|0|0|26780||||
546475|6108|6506|||0|0|0|0|0|0|0|0|0|0|6108||||
546467|10346|6763|||0|0|0|0|0|0|0|0|0|0|10346||||
546485|657|1544|||0|0|214|214|0|0|0|0|0|0|871||||
546339|18294|12568|||0|0|0|0|0|0|0|0|0|0|18294||||
546465|49547|59171|||0|0|0|0|0|0|0|0|0|0|49547||||
546466|10499|9210|||0|0|968|920|0|0||0|0|0|11467||||
546471|62849|110696|||0|0|0|0|0|0|0|0|0|0|62849||||
546317|16837|15085|||0|0|0|0|0|0|0|0|0|0|16837||||
546470|31877|22784|||0|0|0|0|0|0|0|0|0|0|31877||||
546468|75775|81024|||0|0|0|0|0|0|0|0|0|0|75775||||
